symbol,date_end,date_start,window_label,filing_date,revenue_cr,net_profit_cr,eps,pbt_cr,finance_costs_cr,depreciation_cr,total_assets_cr,current_liab_cr,equity_capital_cr,other_equity_cr,_date
KEYFINSERV,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,0.4603,-0.8032,-1.14,-0.8183,0.0159,0.0819,,,,,2024-12-31
CANDC,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2024-12-31
UFLEX,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,1938.99,57.69,7.99,80.77,92.11,80.87,,,,,2024-12-31
INCREDIBLE,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,161.8656,3.0254,0.65,2.1247,0.7417,1.3443,,,,,2024-12-31
WILLAMAGOR,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,0.492,5.7453,5.23,6.7279,0.6725,0.0004,,,,,2024-12-31
LAXMIDENTL,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,61.66,4.817,0.88,4.712,1.535,3.953,,,,,2024-12-31
DEEDEV,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,162.0027,-13.3268,-2.08,-17.4787,9.9008,12.3517,,,,,2024-12-31
BAJAJCON,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,234.4167,25.3104,1.82,31.1137,0.1204,2.5857,,,,,2024-12-31
GBGLOBAL,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,63.0048,37.0942,7.41,36.1083,0.0352,4.6127,,,,,2024-12-31
AIRAN,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,26.7981,1.9839,0.14,1.1616,0.0109,1.5189,,,,,2024-12-31
BALLARPUR,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,1.0161,-8.3344,-1.52,-8.3344,9.108,2.4683,,,,,2024-12-31
ASHAPURMIN,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,865.4362,107.5902,11.15,112.9771,23.2771,12.0675,,,,,2024-12-31
RVNL,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,4567.38,311.58,1.49,355.98,144.59,7.42,,,,,2024-12-31
PTCIL,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,58.3669,8.1286,5.43,10.9646,0.8233,4.5604,,,,,2024-12-31
AKI,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,22.6059,0.7191,0.08,1.0584,0.4741,0.4376,,,,,2024-12-31
BCG,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,1673.9561,243.5605,1.21,350.6032,0.0049,76.4218,,,,,2024-12-31
ABFRL,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,4304.69,-42.36,-0.48,-36.28,247.04,472.26,,,,,2024-12-31
GLENMARK,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,3387.552,348.031,12.33,456.326,52.293,122.738,,,,,2024-12-31
RAJSREESUG,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,81.1873,-20.4371,-6.17,-20.4371,3.7984,5.8775,,,,,2024-12-31
UNIMECH,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,53.8985,15.5733,3.37,19.3959,1.1508,2.8525,,,,,2024-12-31
LOKESHMACH,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,51.7864,-4.1034,-2.14,-6.1638,3.8299,3.6306,,,,,2024-12-31
DONEAR,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,247.1719,10.9054,2.1,15.1508,8.177,3.6488,,,,,2024-12-31
TARSONS,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,76.162,7.613,1.43,10.299,4.127,15.611,,,,,2024-12-31
HILTON,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,40.293,0.4543,0.19,0.5383,2.0902,0.561,,,,,2024-12-31
DIGJAMLMTD,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,5.3518,1.5216,0.76,1.5216,0.5345,0.1501,,,,,2024-12-31
NH,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,865.043,79.223,3.9,101.444,21.289,42.583,,,,,2024-12-31
DISHTV,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,373.03,-46.54,-0.24,-46.54,71.05,107.18,,,,,2024-12-31
SECURKLOUD,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,40.8081,-8.848,-2.88,-8.5328,2.144,2.2587,,,,,2024-12-31
OSWALSEEDS,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,75.4236,5.3689,0.59,7.3008,0.7528,0.1221,,,,,2024-12-31
VLEGOV,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,15.2131,0.943,0.09,0.9459,0.0,0.0095,,,,,2024-12-31
JAICORPLTD,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,126.04,12.36,0.7,16.18,0.05,2.83,,,,,2024-12-31
MUKKA,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,303.1523,26.7996,0.88,32.4481,10.9072,3.796,,,,,2024-12-31
DBL,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,2589.6865,157.6715,10.78,208.4596,320.0532,85.879,,,,,2024-12-31
SECMARK,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,7.9986,-0.006,-0.01,-0.0206,0.086,1.0386,,,,,2024-12-31
GUFICBIO,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,207.7939,19.3051,1.93,26.2605,4.9091,4.6182,,,,,2024-12-31
TEXMOPIPES,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,109.8406,5.0091,1.54,5.7234,1.2094,3.4603,,,,,2024-12-31
AAREYDRUGS,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,133.7886,0.718,0.26,1.3995,0.9005,0.5805,,,,,2024-12-31
CAREERP,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,26.8492,13.2601,7.31,16.8813,0.463,0.9523,,,,,2024-12-31
MCLOUD,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,151.4154,29.3301,0.5,39.1927,5.9061,10.6266,,,,,2024-12-31
PANACEABIO,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,163.49,4.44,0.74,4.38,0.99,8.98,,,,,2024-12-31
PRITI,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,21.6593,1.4499,1.09,1.9573,0.0313,0.1323,,,,,2024-12-31
BASML,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,213.1072,1.055,0.3,2.9565,10.9706,6.4825,,,,,2024-12-31
RUBYMILLS,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,64.1382,14.7019,4.4,18.2418,1.1364,2.4442,,,,,2024-12-31
MODIRUBBER,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,1.2535,-3.1721,-1.27,-4.1922,0.1604,0.7241,,,,,2024-12-31
ATALREAL,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,20.1204,1.0284,0.09,1.3679,0.4682,0.1878,,,,,2024-12-31
EASEMYTRIP,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,150.568,34.026,0.09,46.226,1.657,3.154,,,,,2024-12-31
CEREBRAINT,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,10.7372,-8.2929,-0.74,-18.4362,1.5648,0.0994,,,,,2024-12-31
BOHRAIND,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,0.0,-0.4345,-0.3,-0.4345,0.0,0.3369,,,,,2024-12-31
ARMANFIN,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,164.7706,-7.2602,-6.94,-6.8889,56.9849,0.4553,,,,,2024-12-31
REGENCERAM,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,3.9608,-3.8342,-1.45,-3.8342,0.1443,1.0016,,,,,2024-12-31
MEGASOFT,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,0.0,5.8625,0.79,3.5854,4.637,1.1733,,,,,2024-12-31
UMAEXPORTS,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,494.6813,2.1733,0.64,2.6728,2.7641,0.1607,,,,,2024-12-31
DIVGIITTS,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,52.51,5.235,1.71,7.09,0.111,6.358,,,,,2024-12-31
IZMO,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,58.6652,6.059,4.07,6.4479,0.1101,3.9354,,,,,2024-12-31
REPL,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,31.9074,5.2298,3.0,7.0749,0.5627,0.4454,,,,,2024-12-31
MIRCELECTR,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,166.81,-5.27,-0.23,-5.27,4.48,1.58,,,,,2024-12-31
THEMISMED,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,93.8063,3.0812,0.33,4.2223,2.7882,2.5403,,,,,2024-12-31
AWHCL,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,242.7355,18.0294,5.56,25.3507,15.0326,18.0795,,,,,2024-12-31
SOMICONVEY,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,27.6257,1.4812,1.26,1.9892,0.5523,0.368,,,,,2024-12-31
DIGIDRIVE,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,14.39,1.2,0.31,1.22,0.02,0.1,,,,,2024-12-31
SABTNL,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,2.3609,-22.7885,-9.03,-22.9068,0.031,0.0371,,,,,2024-12-31
SURYALAXMI,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,193.5178,0.9172,0.49,1.3358,7.5749,4.1984,,,,,2024-12-31
MSPL,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,716.854,8.2172,0.21,-9.7082,15.8864,13.4954,,,,,2024-12-31
SUPREMEENG,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,4.7449,-0.5922,-0.24,-0.656,0.2779,0.429,,,,,2024-12-31
AVROIND,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,24.0643,1.0377,0.98,1.4159,0.4136,1.0858,,,,,2024-12-31
PURVA,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,318.17,-92.64,-3.9,-116.28,142.79,8.28,,,,,2024-12-31
BVCL,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,54.7245,1.3555,0.61,3.001,1.5912,1.4767,,,,,2024-12-31
MANGALAM,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,88.712,1.2868,0.81,1.3668,3.4886,4.0499,,,,,2024-12-31
MODTHREAD,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,72.3264,-0.1493,-0.04,0.1705,0.2369,1.1447,,,,,2024-12-31
KOHINOOR,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,19.49,-8.28,-2.24,-8.28,4.9,1.52,,,,,2024-12-31
SIGNPOST,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,112.2095,5.7622,1.08,7.4992,2.5087,10.0274,,,,,2024-12-31
NORTHARC,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,559.9584,102.265,6.34,133.9587,211.0814,5.1726,,,,,2024-12-31
CAPACITE,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,590.4856,52.304,6.18,50.4931,25.2941,24.7313,,,,,2024-12-31
BESTAGRO,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,274.11,-24.16,-10.22,-32.86,16.15,10.86,,,,,2024-12-31
HERANBA,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,341.29,-10.37,-2.55,-7.38,6.15,14.03,,,,,2024-12-31
GLOBALVECT,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,142.5766,-2.9979,-2.14,-3.7894,8.0262,16.673,,,,,2024-12-31
UTTAMSUGAR,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,424.65,30.07,8.18,40.6,8.72,11.94,,,,,2024-12-31
DCMFINSERV,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,0.0,-0.2397,-0.11,-0.2375,0.0281,0.0745,,,,,2024-12-31
TARMAT,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,26.1421,0.3373,0.16,0.2855,0.1125,0.4018,,,,,2024-12-31
SWANENERGY,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,1908.1894,561.9487,18.72,1106.8266,44.7324,60.5736,,,,,2024-12-31
PANSARI,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,4.1985,0.2612,0.15,0.3019,0.8127,0.9838,,,,,2024-12-31
OSIAHYPER,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,406.9558,9.0139,0.68,10.043,11.8342,2.756,,,,,2024-12-31
FACT,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,949.42,8.0,0.12,14.69,61.8,12.05,,,,,2024-12-31
HINDWAREAP,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,594.23,-17.73,-2.17,-15.62,22.56,30.55,,,,,2024-12-31
CAPTRUST,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,24.7918,0.0588,0.03,0.2141,5.2178,0.1136,,,,,2024-12-31
SUNDARAM,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,21.3553,-2.6853,-0.06,-2.6852,0.7873,1.0974,,,,,2024-12-31
TRU,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,51.5536,1.2302,0.11,1.06,24.7576,2.059,,,,,2024-12-31
SUDARSCHEM,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,666.428,0.514,0.1,4.693,11.413,36.546,,,,,2024-12-31
HMT,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,29.19,-51.28,-1.44,-51.28,17.16,2.31,,,,,2024-12-31
EDUCOMP,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,0.8112,-22.1898,-1.18,-22.1898,1.6531,0.2153,,,,,2024-12-31
SINDHUTRAD,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,113.5937,14.6073,0.09,16.4966,8.7513,2.1546,,,,,2024-12-31
BIGBLOC,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,56.8245,0.2893,0.15,-1.3398,4.5023,4.1138,,,,,2024-12-31
NAHARINDUS,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,429.6585,4.6343,1.07,7.7303,10.0732,13.4362,,,,,2024-12-31
GANGAFORGE,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,11.6664,0.2691,0.02,0.3104,0.2212,0.2708,,,,,2024-12-31
GSLSU,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,32.766,2.177,0.51,4.021,0.915,1.505,,,,,2024-12-31
JAMNAAUTO,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,562.4794,43.8308,1.1,63.1889,0.8116,14.1269,,,,,2024-12-31
QUADFUTURE,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,27.0056,-8.4513,-2.81,-8.7173,1.6327,5.3408,,,,,2024-12-31
AHLADA,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,26.057,0.3538,0.27,0.7547,1.6006,2.6322,,,,,2024-12-31
NDGL,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,1.9279,11.0176,110.18,1.5722,0.1214,0.1422,,,,,2024-12-31
ARSSINFRA,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,19.553,-0.1837,-0.08,0.115,0.0,0.248,,,,,2024-12-31
SAKUMA,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,477.733,3.3746,0.02,5.105,0.2215,0.8194,,,,,2024-12-31
MOTHERSON,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,2408.66,121.58,0.17,178.67,90.57,89.51,,,,,2024-12-31
JNKINDIA,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,93.519,2.842,0.52,2.902,5.242,1.603,,,,,2024-12-31
NAGAFERT,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,-168.7916,-2.6269,0.0,-3.5105,0.6128,0.0,,,,,2024-12-31
UYFINCORP,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,14.8711,2.0858,0.11,2.5656,0.1043,0.4484,,,,,2024-12-31
SPMLINFRA,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,186.2721,9.9079,1.2,12.162,10.2127,0.1143,,,,,2024-12-31
ETHOSLTD,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,369.9281,29.4885,12.05,40.8612,5.1653,16.7477,,,,,2024-12-31
RPSGVENT,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,2385.05,-45.61,-18.13,1.67,190.07,94.69,,,,,2024-12-31
GLAXO,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,949.42,229.88,13.57,308.1,0.09,18.8,,,,,2024-12-31
KELLTONTEC,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,278.873,20.9235,2.17,25.0785,4.8668,4.4482,,,,,2024-12-31
RAJTV,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,42.7242,0.2678,0.05,0.335,0.8214,0.376,,,,,2024-12-31
CAMLINFINE,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,433.4904,-7.4715,-0.24,1.5216,34.1242,14.4799,,,,,2024-12-31
PLAZACABLE,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,49.629,0.208,0.05,0.481,0.715,0.456,,,,,2024-12-31
MUNJALAU,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,522.0893,-1.9924,-0.22,2.9729,8.4818,15.4913,,,,,2024-12-31
AKSHAR,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,25.9741,-2.3335,-0.03,-3.2927,0.2768,1.1596,,,,,2024-12-31
LCCINFOTEC,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,0.0117,-0.4522,-0.04,-0.4522,0.0058,0.0026,,,,,2024-12-31
FLEXITUFF,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,62.982,-16.1519,-5.17,-15.848,7.0766,-0.1971,,,,,2024-12-31
BEARDSELL,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,64.79,2.52,0.64,3.33,0.94,1.84,,,,,2024-12-31
HARRMALAYA,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,142.2456,11.2059,6.07,11.2059,3.5815,1.6975,,,,,2024-12-31
ALLCARGO,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,4105.74,10.31,0.1,3.29,38.71,107.33,,,,,2024-12-31
PKTEA,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,12.4442,-3.6285,-11.72,-3.7836,0.4776,0.8528,,,,,2024-12-31
ACCURACY,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,254.2376,0.9707,0.06,1.4321,3.2113,2.9048,,,,,2024-12-31
ROLEXRINGS,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,259.882,20.187,7.41,26.63,0.156,9.726,,,,,2024-12-31
GSS,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,20.9229,-0.8822,-0.34,-0.7377,0.2738,0.5842,,,,,2024-12-31
SELMC,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,4.5219,-15.9871,-4.82,-15.9871,18.2455,23.33,,,,,2024-12-31
INGERRAND,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,385.32,77.66,24.6,105.95,0.43,3.99,,,,,2024-12-31
VARDMNPOLY,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,75.3538,24.0628,0.68,24.0628,3.587,2.1993,,,,,2024-12-31
BHANDARI,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,63.0013,2.0181,0.08,2.8029,2.757,1.7338,,,,,2024-12-31
ARENTERP,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,0.0,-0.0818,-0.26,-0.0858,0.0,0.0067,,,,,2024-12-31
SUPERHOUSE,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,119.3261,2.9931,2.71,4.1181,3.1477,3.4846,,,,,2024-12-31
EMAMIREAL,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,57.22,-19.47,-5.14,-25.98,29.65,0.33,,,,,2024-12-31
ABHISHEK,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,1.2382,3.4692,10.3,3.4692,-2.6463,0.5957,,,,,2024-12-31
VETO,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,75.71,3.6333,1.9,5.2174,0.5037,0.9251,,,,,2024-12-31
NAZARA,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,534.69,13.68,3.84,25.67,2.81,30.52,,,,,2024-12-31
PRAENG,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,11.5205,-4.0432,-0.58,-3.7423,0.0644,0.9245,,,,,2024-12-31
AMDIND,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,44.909,-1.6915,-0.88,-2.3978,1.8247,3.7413,,,,,2024-12-31
MOKSH,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,117.2972,2.4841,0.46,3.3196,1.2593,0.0471,,,,,2024-12-31
ASIANHOTNR,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,86.4667,90.3038,46.42,104.4823,28.5855,4.987,,,,,2024-12-31
INDSWFTLAB,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,8.6645,0.0062,0.0,-1.0813,0.114,0.2459,,,,,2024-12-31
AGARIND,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,542.1122,27.7033,18.52,33.8839,6.8434,15.0301,,,,,2024-12-31
SANDESH,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,79.325,-20.7934,-27.47,-40.3244,0.0988,1.5868,,,,,2024-12-31
SAURASHCEM,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,377.4978,-4.3599,-0.39,-3.2821,3.7896,10.5517,,,,,2024-12-31
AMNPLST,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,190.7938,9.7565,1.77,13.2005,2.5719,1.408,,,,,2024-12-31
ALPA,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,26.1502,8.9018,4.23,8.9038,0.0903,0.5506,,,,,2024-12-31
GVKPIL,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,143.24,-23.03,-0.09,-17.28,94.09,56.57,,,,,2024-12-31
SPLIL,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,26.7392,0.3013,0.1,1.4439,0.2313,0.7618,,,,,2024-12-31
ZENITHSTL,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,35.6898,-0.2003,-0.01,-0.1682,0.6299,0.4884,,,,,2024-12-31
SSDL,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,182.14,7.883,1.99,10.41,0.952,2.932,,,,,2024-12-31
LLOYDSENT,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,290.3021,41.4163,0.33,53.2153,3.4159,2.8334,,,,,2024-12-31
INTLCONV,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,26.09,20.0,3.16,27.5,1.64,0.45,,,,,2024-12-31
SRD,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,101.892,2.8631,0.45,3.8661,0.2861,0.0258,,,,,2024-12-31
BANG,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,50.9757,0.3237,0.24,0.4047,0.343,0.3562,,,,,2024-12-31
HTMEDIA,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,489.8,-3.24,-0.26,6.39,16.43,23.58,,,,,2024-12-31
ZOTA,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,72.1238,-18.9454,-6.8,-18.484,1.574,11.3453,,,,,2024-12-31
TITAGARH,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,902.18,62.77,4.63,95.1,21.1,6.36,,,,,2024-12-31
FCONSUMER,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,113.9025,-14.1164,-0.07,-14.5684,15.1697,4.0423,,,,,2024-12-31
XTGLOBAL,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,17.3607,1.1561,0.09,1.7842,0.3689,0.7994,,,,,2024-12-31
NARMADA,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,13.8365,1.0,0.38,1.3927,0.2069,0.061,,,,,2024-12-31
CARBORUNIV,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,1255.45,37.61,1.83,32.79,3.85,52.6,,,,,2024-12-31
AVONMORE,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,0.22,-2.12,-0.09,-1.71,1.4,0.03,,,,,2024-12-31
RADIANTCMS,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,105.617,12.247,1.15,16.467,0.554,2.124,,,,,2024-12-31
MANAPPURAM,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,2559.72,278.46,3.29,376.06,925.34,70.47,,,,,2024-12-31
ACEINTEG,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,1.43,-0.21,-0.21,-0.28,0.01,0.04,,,,,2024-12-31
ITI,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,1034.5412,-48.8753,-0.51,-67.1175,64.1049,12.6654,,,,,2024-12-31
GODHA,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,13.7299,2.7884,0.41,3.7141,0.3133,0.1192,,,,,2024-12-31
OBCL,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,92.4908,0.7965,0.38,1.3588,1.0532,1.7734,,,,,2024-12-31
TNTELE,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,0.0,-3425.41,-0.75,-3425.41,2785.78,70.24,,,,,2024-12-31
PEARLPOLY,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,5.4907,-2.2169,-1.32,-2.2169,0.0246,0.1246,,,,,2024-12-31
LUXIND,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,553.1,32.64,10.85,43.7,4.71,6.19,,,,,2024-12-31
RATEGAIN,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,53.483,17.823,1.51,25.072,0.277,1.146,,,,,2024-12-31
GRMOVER,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,371.2442,13.5417,2.26,18.7822,3.7913,0.7413,,,,,2024-12-31
XELPMOC,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,0.8294,-1.8515,-1.26,-1.8682,0.0211,0.2848,,,,,2024-12-31
AFCONS,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,3211.1,148.85,4.05,199.83,168.72,117.07,,,,,2024-12-31
TOTAL,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,175.0185,2.9933,1.83,3.8924,0.9407,1.0578,,,,,2024-12-31
PIGL,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,33.366,3.1921,1.94,3.8467,0.5634,0.0582,,,,,2024-12-31
UCAL,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,203.3039,6.324,2.86,7.7961,6.7134,10.5842,,,,,2024-12-31
UBL,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,4426.55,38.52,1.45,61.32,3.2,61.34,,,,,2024-12-31
UNIVASTU,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,20.7071,3.1,2.73,3.1274,1.0806,0.241,,,,,2024-12-31
TNPL,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,1125.73,-42.89,-6.2,-64.64,53.94,76.45,,,,,2024-12-31
MODISONLTD,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,121.2137,5.8115,1.79,7.8572,1.3249,2.1116,,,,,2024-12-31
CONCORDBIO,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,244.2202,75.9211,7.26,99.32,0.0974,13.264,,,,,2024-12-31
ADL,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,11.9997,0.0138,0.02,0.0349,0.5494,0.4631,,,,,2024-12-31
COFFEEDAY,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,280.41,-11.46,-0.49,-6.93,21.06,31.87,,,,,2024-12-31
ROLLT,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,0.0,-0.0653,0.0,-0.0653,0.0052,0.0,,,,,2024-12-31
